date_time,pond_no,date,meas_sec,is_eve,meas_lag,o2,temp,pressure,o2_sat,secchi,feed_kg,sun_elev,sunrise,sunset,moon_phase,max_temp,min_temp,avg_temp,sun_hr,uv_idx,wind_spd,wind_dir,weath_code,precip_mm,humidity,cloud_cov,dew_pt,wind_gust,moonshine,sun_sec,cloud_desc
2023-05-15 05:16:47,vp2,2023-05-15,19007.213114754097,False,5987.213114754097,,,766.5651580384326,,,0.0,0.7982808234177493,03:37:00,19:53:00,Waning Crescent,15,7,11,11.0,3,16,42,122,0.0,77,70,7,23,0.11657126588622702,58560,Overcast
2023-05-15 18:20:17,vp2,2023-05-15,66017.41935483871,True,-5562.580645161288,,,766.5651580384326,,,0.0,0.7982808234177493,03:37:00,19:53:00,Waning Crescent,15,7,11,11.0,3,16,42,122,0.0,77,70,7,23,0.11657126588622702,58560,Overcast
2023-05-15 05:16:47,vp3,2023-05-15,19007.213114754097,False,5987.213114754097,,,766.5651580384326,,,0.0,0.7982808234177493,03:37:00,19:53:00,Waning Crescent,15,7,11,11.0,3,16,42,122,0.0,77,70,7,23,0.11657126588622702,58560,Overcast
2023-05-15 18:20:17,vp3,2023-05-15,66017.41935483871,True,-5562.580645161288,,,766.5651580384326,,,0.0,0.7982808234177493,03:37:00,19:53:00,Waning Crescent,15,7,11,11.0,3,16,42,122,0.0,77,70,7,23,0.11657126588622702,58560,Overcast
2023-05-15 05:16:47,vp4,2023-05-15,19007.213114754097,False,5987.213114754097,,,766.5651580384326,,,0.0,0.7982808234177493,03:37:00,19:53:00,Waning Crescent,15,7,11,11.0,3,16,42,122,0.0,77,70,7,23,0.11657126588622702,58560,Overcast
2023-05-15 18:20:17,vp4,2023-05-15,66017.41935483871,True,-5562.580645161288,,,766.5651580384326,,,0.0,0.7982808234177493,03:37:00,19:53:00,Waning Crescent,15,7,11,11.0,3,16,42,122,0.0,77,70,7,23,0.11657126588622702,58560,Overcast
2023-05-15 04:38:00,vp5,2023-05-15,16680.0,False,3660.0,7.44,15.7,766.5651580384326,0.749612001585518,,0.0,0.7982808234177493,03:37:00,19:53:00,Waning Crescent,15,7,11,11.0,3,16,42,122,0.0,77,70,7,23,0.11657126588622702,58560,Overcast
2023-05-15 18:24:00,vp5,2023-05-15,66240.0,True,-5340.0,7.85,16.7,766.5651580384326,0.8079124426155455,,0.0,0.7982808234177493,03:37:00,19:53:00,Waning Crescent,15,7,11,11.0,3,16,42,122,0.0,77,70,7,23,0.11657126588622702,58560,Overcast
2023-05-15 05:12:06,zm1,2023-05-15,18726.0,False,5706.0,,,766.5651580384326,,,0.0,0.7982808234177493,03:37:00,19:53:00,Waning Crescent,15,7,11,11.0,3,16,42,122,0.0,77,70,7,23,0.11657126588622702,58560,Overcast
2023-05-15 18:20:33,zm1,2023-05-15,66033.33333333333,True,-5546.6666666666715,,,766.5651580384326,,,0.0,0.7982808234177493,03:37:00,19:53:00,Waning Crescent,15,7,11,11.0,3,16,42,122,0.0,77,70,7,23,0.11657126588622702,58560,Overcast
2023-05-16 04:35:00,lmp,2023-05-16,16500.0,False,3600.0,5.22,14.8,768.065285549271,0.5157959642321753,,0.0,0.8007332688453189,03:35:00,19:55:00,Waning Crescent,20,7,14,12.8,3,10,49,353,0.8,67,49,7,16,0.08437652296337947,58800,Light rain shower
2023-05-16 18:09:00,lmp,2023-05-16,65340.0,True,-6360.0,7.7,15.4,768.065285549271,0.7707966444498816,,0.0,0.8007332688453189,03:35:00,19:55:00,Waning Crescent,20,7,14,12.8,3,10,49,353,0.8,67,49,7,16,0.08437652296337947,58800,Light rain shower
2023-05-16 04:35:00,np1,2023-05-16,16500.0,False,3600.0,9.25,15.8,768.065285549271,0.9339427699496128,,0.0,0.8007332688453189,03:35:00,19:55:00,Waning Crescent,20,7,14,12.8,3,10,49,353,0.8,67,49,7,16,0.08437652296337947,58800,Light rain shower
2023-05-16 18:09:00,np1,2023-05-16,65340.0,True,-6360.0,9.59,17.4,768.065285549271,1.0015366514503095,,0.0,0.8007332688453189,03:35:00,19:55:00,Waning Crescent,20,7,14,12.8,3,10,49,353,0.8,67,49,7,16,0.08437652296337947,58800,Light rain shower
2023-05-16 04:35:00,np2,2023-05-16,16500.0,False,3600.0,7.32,15.9,768.065285549271,0.7406585659440498,,1600.0,0.8007332688453189,03:35:00,19:55:00,Waning Crescent,20,7,14,12.8,3,10,49,353,0.8,67,49,7,16,0.08437652296337947,58800,Light rain shower
2023-05-16 18:09:00,np2,2023-05-16,65340.0,True,-6360.0,7.88,17.8,768.065285549271,0.8298146225224141,,1600.0,0.8007332688453189,03:35:00,19:55:00,Waning Crescent,20,7,14,12.8,3,10,49,353,0.8,67,49,7,16,0.08437652296337947,58800,Light rain shower
2023-05-16 05:16:47,vp1,2023-05-16,19007.213114754097,False,6107.213114754097,,,768.065285549271,,,0.0,0.8007332688453189,03:35:00,19:55:00,Waning Crescent,20,7,14,12.8,3,10,49,353,0.8,67,49,7,16,0.08437652296337947,58800,Light rain shower
2023-05-16 18:20:17,vp1,2023-05-16,66017.41935483871,True,-5682.580645161288,,,768.065285549271,,,0.0,0.8007332688453189,03:35:00,19:55:00,Waning Crescent,20,7,14,12.8,3,10,49,353,0.8,67,49,7,16,0.08437652296337947,58800,Light rain shower
2023-05-16 05:16:47,vp2,2023-05-16,19007.213114754097,False,6107.213114754097,,,768.065285549271,,,0.0,0.8007332688453189,03:35:00,19:55:00,Waning Crescent,20,7,14,12.8,3,10,49,353,0.8,67,49,7,16,0.08437652296337947,58800,Light rain shower
2023-05-16 18:20:17,vp2,2023-05-16,66017.41935483871,True,-5682.580645161288,,,768.065285549271,,,0.0,0.8007332688453189,03:35:00,19:55:00,Waning Crescent,20,7,14,12.8,3,10,49,353,0.8,67,49,7,16,0.08437652296337947,58800,Light rain shower
2023-05-16 05:16:47,vp3,2023-05-16,19007.213114754097,False,6107.213114754097,,,768.065285549271,,,0.0,0.8007332688453189,03:35:00,19:55:00,Waning Crescent,20,7,14,12.8,3,10,49,353,0.8,67,49,7,16,0.08437652296337947,58800,Light rain shower
2023-05-16 18:20:17,vp3,2023-05-16,66017.41935483871,True,-5682.580645161288,,,768.065285549271,,,0.0,0.8007332688453189,03:35:00,19:55:00,Waning Crescent,20,7,14,12.8,3,10,49,353,0.8,67,49,7,16,0.08437652296337947,58800,Light rain shower
2023-05-16 05:16:47,vp4,2023-05-16,19007.213114754097,False,6107.213114754097,,,768.065285549271,,,0.0,0.8007332688453189,03:35:00,19:55:00,Waning Crescent,20,7,14,12.8,3,10,49,353,0.8,67,49,7,16,0.08437652296337947,58800,Light rain shower
2023-05-16 18:20:17,vp4,2023-05-16,66017.41935483871,True,-5682.580645161288,,,768.065285549271,,,0.0,0.8007332688453189,03:35:00,19:55:00,Waning Crescent,20,7,14,12.8,3,10,49,353,0.8,67,49,7,16,0.08437652296337947,58800,Light rain shower
2023-05-16 04:35:00,vp5,2023-05-16,16500.0,False,3600.0,7.3,16.0,768.065285549271,0.740212993877621,,0.0,0.8007332688453189,03:35:00,19:55:00,Waning Crescent,20,7,14,12.8,3,10,49,353,0.8,67,49,7,16,0.08437652296337947,58800,Light rain shower
2023-05-16 18:09:00,vp5,2023-05-16,65340.0,True,-6360.0,7.7,17.3,768.065285549271,0.8024787779054696,,0.0,0.8007332688453189,03:35:00,19:55:00,Waning Crescent,20,7,14,12.8,3,10,49,353,0.8,67,49,7,16,0.08437652296337947,58800,Light rain shower
2023-05-16 05:12:06,zm1,2023-05-16,18726.0,False,5826.0,,,768.065285549271,,,0.0,0.8007332688453189,03:35:00,19:55:00,Waning Crescent,20,7,14,12.8,3,10,49,353,0.8,67,49,7,16,0.08437652296337947,58800,Light rain shower
2023-05-16 18:20:33,zm1,2023-05-16,66033.33333333333,True,-5666.6666666666715,,,768.065285549271,,,0.0,0.8007332688453189,03:35:00,19:55:00,Waning Crescent,20,7,14,12.8,3,10,49,353,0.8,67,49,7,16,0.08437652296337947,58800,Light rain shower
2023-05-17 04:57:00,lmp,2023-05-17,17820.0,False,5040.0,4.55,15.4,768.8153493046902,0.4554630198142227,,0.0,0.8031160835825056,03:33:00,19:57:00,Waning Crescent,22,9,16,14.5,5,11,45,116,0.0,61,23,8,16,0.0451547900363608,59040,Partly cloudy
2023-05-17 18:38:00,lmp,2023-05-17,67080.0,True,-4740.0,10.1,18.9,768.8153493046902,1.0878351402222703,,0.0,0.8031160835825056,03:33:00,19:57:00,Waning Crescent,22,9,16,14.5,5,11,45,116,0.0,61,23,8,16,0.0451547900363608,59040,Partly cloudy
2023-05-17 04:57:00,np1,2023-05-17,17820.0,False,5040.0,9.64,17.4,768.8153493046902,1.006738988526211,,0.0,0.8031160835825056,03:33:00,19:57:00,Waning Crescent,22,9,16,14.5,5,11,45,116,0.0,61,23,8,16,0.0451547900363608,59040,Partly cloudy
2023-05-17 18:38:00,np1,2023-05-17,67080.0,True,-4740.0,9.63,18.9,768.8153493046902,1.0372131089446004,1.47,0.0,0.8031160835825056,03:33:00,19:57:00,Waning Crescent,22,9,16,14.5,5,11,45,116,0.0,61,23,8,16,0.0451547900363608,59040,Partly cloudy
2023-05-17 04:57:00,np2,2023-05-17,17820.0,False,5040.0,7.13,17.4,768.8153493046902,0.7446108908912743,,2000.0,0.8031160835825056,03:33:00,19:57:00,Waning Crescent,22,9,16,14.5,5,11,45,116,0.0,61,23,8,16,0.0451547900363608,59040,Partly cloudy
2023-05-17 18:38:00,np2,2023-05-17,67080.0,True,-4740.0,7.81,19.8,768.8153493046902,0.8565972895997628,1.32,2000.0,0.8031160835825056,03:33:00,19:57:00,Waning Crescent,22,9,16,14.5,5,11,45,116,0.0,61,23,8,16,0.0451547900363608,59040,Partly cloudy
2023-05-17 05:16:47,vp1,2023-05-17,19007.213114754097,False,6227.213114754097,,,768.8153493046902,,,0.0,0.8031160835825056,03:33:00,19:57:00,Waning Crescent,22,9,16,14.5,5,11,45,116,0.0,61,23,8,16,0.0451547900363608,59040,Partly cloudy
2023-05-17 18:20:17,vp1,2023-05-17,66017.41935483871,True,-5802.580645161288,,,768.8153493046902,,,0.0,0.8031160835825056,03:33:00,19:57:00,Waning Crescent,22,9,16,14.5,5,11,45,116,0.0,61,23,8,16,0.0451547900363608,59040,Partly cloudy
2023-05-17 05:16:47,vp2,2023-05-17,19007.213114754097,False,6227.213114754097,,,768.8153493046902,,,0.0,0.8031160835825056,03:33:00,19:57:00,Waning Crescent,22,9,16,14.5,5,11,45,116,0.0,61,23,8,16,0.0451547900363608,59040,Partly cloudy
2023-05-17 18:20:17,vp2,2023-05-17,66017.41935483871,True,-5802.580645161288,,,768.8153493046902,,,0.0,0.8031160835825056,03:33:00,19:57:00,Waning Crescent,22,9,16,14.5,5,11,45,116,0.0,61,23,8,16,0.0451547900363608,59040,Partly cloudy
2023-05-17 05:16:47,vp3,2023-05-17,19007.213114754097,False,6227.213114754097,,,768.8153493046902,,,0.0,0.8031160835825056,03:33:00,19:57:00,Waning Crescent,22,9,16,14.5,5,11,45,116,0.0,61,23,8,16,0.0451547900363608,59040,Partly cloudy
2023-05-17 18:20:17,vp3,2023-05-17,66017.41935483871,True,-5802.580645161288,,,768.8153493046902,,,0.0,0.8031160835825056,03:33:00,19:57:00,Waning Crescent,22,9,16,14.5,5,11,45,116,0.0,61,23,8,16,0.0451547900363608,59040,Partly cloudy
2023-05-17 05:16:47,vp4,2023-05-17,19007.213114754097,False,6227.213114754097,,,768.8153493046902,,,0.0,0.8031160835825056,03:33:00,19:57:00,Waning Crescent,22,9,16,14.5,5,11,45,116,0.0,61,23,8,16,0.0451547900363608,59040,Partly cloudy
2023-05-17 18:20:17,vp4,2023-05-17,66017.41935483871,True,-5802.580645161288,,,768.8153493046902,,,0.0,0.8031160835825056,03:33:00,19:57:00,Waning Crescent,22,9,16,14.5,5,11,45,116,0.0,61,23,8,16,0.0451547900363608,59040,Partly cloudy
2023-05-17 04:57:00,vp5,2023-05-17,17820.0,False,5040.0,7.38,17.1,768.8153493046902,0.7659062614297738,,0.0,0.8031160835825056,03:33:00,19:57:00,Waning Crescent,22,9,16,14.5,5,11,45,116,0.0,61,23,8,16,0.0451547900363608,59040,Partly cloudy
2023-05-17 18:38:00,vp5,2023-05-17,67080.0,True,-4740.0,6.83,18.2,768.8153493046902,0.7251862075192256,,0.0,0.8031160835825056,03:33:00,19:57:00,Waning Crescent,22,9,16,14.5,5,11,45,116,0.0,61,23,8,16,0.0451547900363608,59040,Partly cloudy
2023-05-17 05:12:06,zm1,2023-05-17,18726.0,False,5946.0,,,768.8153493046902,,,0.0,0.8031160835825056,03:33:00,19:57:00,Waning Crescent,22,9,16,14.5,5,11,45,116,0.0,61,23,8,16,0.0451547900363608,59040,Partly cloudy
2023-05-17 18:20:33,zm1,2023-05-17,66033.33333333333,True,-5786.6666666666715,,,768.8153493046902,,,0.0,0.8031160835825056,03:33:00,19:57:00,Waning Crescent,22,9,16,14.5,5,11,45,116,0.0,61,23,8,16,0.0451547900363608,59040,Partly cloudy
2023-05-18 04:55:00,lmp,2023-05-18,17700.0,False,5040.0,8.61,17.1,767.3152217938518,0.8935911847409999,,0.0,0.8054293152213553,03:31:00,19:59:00,Waning Crescent,22,11,16,14.5,5,11,69,116,0.0,56,17,7,16,0.004159763122804658,59280,Partly cloudy
2023-05-18 18:27:00,lmp,2023-05-18,66420.0,True,-5520.0,7.61,17.3,767.3152217938518,0.7931144013485515,,0.0,0.8054293152213553,03:31:00,19:59:00,Waning Crescent,22,11,16,14.5,5,11,69,116,0.0,56,17,7,16,0.004159763122804658,59280,Partly cloudy
2023-05-18 04:55:00,np1,2023-05-18,17700.0,False,5040.0,9.61,18.1,767.3152217938518,1.0183014420709018,,0.0,0.8054293152213553,03:31:00,19:59:00,Waning Crescent,22,11,16,14.5,5,11,69,116,0.0,56,17,7,16,0.004159763122804658,59280,Partly cloudy
2023-05-18 18:27:00,np1,2023-05-18,66420.0,True,-5520.0,11.58,18.1,767.3152217938518,1.2270479395609828,,0.0,0.8054293152213553,03:31:00,19:59:00,Waning Crescent,22,11,16,14.5,5,11,69,116,0.0,56,17,7,16,0.004159763122804658,59280,Partly cloudy
2023-05-18 04:55:00,np2,2023-05-18,17700.0,False,5040.0,6.23,18.4,767.3152217938518,0.6642280359937954,,2150.0,0.8054293152213553,03:31:00,19:59:00,Waning Crescent,22,11,16,14.5,5,11,69,116,0.0,56,17,7,16,0.004159763122804658,59280,Partly cloudy
2023-05-18 18:27:00,np2,2023-05-18,66420.0,True,-5520.0,7.37,20.07,767.3152217938518,0.8127478032803743,,2150.0,0.8054293152213553,03:31:00,19:59:00,Waning Crescent,22,11,16,14.5,5,11,69,116,0.0,56,17,7,16,0.004159763122804658,59280,Partly cloudy
2023-05-18 05:16:47,vp1,2023-05-18,19007.213114754097,False,6347.213114754097,,,767.3152217938518,,,0.0,0.8054293152213553,03:31:00,19:59:00,Waning Crescent,22,11,16,14.5,5,11,69,116,0.0,56,17,7,16,0.004159763122804658,59280,Partly cloudy
2023-05-18 18:20:17,vp1,2023-05-18,66017.41935483871,True,-5922.580645161288,,,767.3152217938518,,,0.0,0.8054293152213553,03:31:00,19:59:00,Waning Crescent,22,11,16,14.5,5,11,69,116,0.0,56,17,7,16,0.004159763122804658,59280,Partly cloudy
2023-05-18 05:16:47,vp2,2023-05-18,19007.213114754097,False,6347.213114754097,,,767.3152217938518,,,0.0,0.8054293152213553,03:31:00,19:59:00,Waning Crescent,22,11,16,14.5,5,11,69,116,0.0,56,17,7,16,0.004159763122804658,59280,Partly cloudy
2023-05-18 18:20:17,vp2,2023-05-18,66017.41935483871,True,-5922.580645161288,,,767.3152217938518,,,0.0,0.8054293152213553,03:31:00,19:59:00,Waning Crescent,22,11,16,14.5,5,11,69,116,0.0,56,17,7,16,0.004159763122804658,59280,Partly cloudy
2023-05-18 05:16:47,vp3,2023-05-18,19007.213114754097,False,6347.213114754097,,,767.3152217938518,,,0.0,0.8054293152213553,03:31:00,19:59:00,Waning Crescent,22,11,16,14.5,5,11,69,116,0.0,56,17,7,16,0.004159763122804658,59280,Partly cloudy
2023-05-18 18:20:17,vp3,2023-05-18,66017.41935483871,True,-5922.580645161288,,,767.3152217938518,,,0.0,0.8054293152213553,03:31:00,19:59:00,Waning Crescent,22,11,16,14.5,5,11,69,116,0.0,56,17,7,16,0.004159763122804658,59280,Partly cloudy
2023-05-18 05:16:47,vp4,2023-05-18,19007.213114754097,False,6347.213114754097,,,767.3152217938518,,,0.0,0.8054293152213553,03:31:00,19:59:00,Waning Crescent,22,11,16,14.5,5,11,69,116,0.0,56,17,7,16,0.004159763122804658,59280,Partly cloudy
2023-05-18 18:20:17,vp4,2023-05-18,66017.41935483871,True,-5922.580645161288,,,767.3152217938518,,,0.0,0.8054293152213553,03:31:00,19:59:00,Waning Crescent,22,11,16,14.5,5,11,69,116,0.0,56,17,7,16,0.004159763122804658,59280,Partly cloudy
2023-05-18 04:55:00,vp5,2023-05-18,17700.0,False,5040.0,7.15,18.3,767.3152217938518,0.7607546355731737,,0.0,0.8054293152213553,03:31:00,19:59:00,Waning Crescent,22,11,16,14.5,5,11,69,116,0.0,56,17,7,16,0.004159763122804658,59280,Partly cloudy
2023-05-18 18:27:00,vp5,2023-05-18,66420.0,True,-5520.0,6.81,19.3,767.3152217938518,0.7394793778106233,,0.0,0.8054293152213553,03:31:00,19:59:00,Waning Crescent,22,11,16,14.5,5,11,69,116,0.0,56,17,7,16,0.004159763122804658,59280,Partly cloudy
2023-05-18 05:12:06,zm1,2023-05-18,18726.0,False,6066.0,,,767.3152217938518,,,0.0,0.8054293152213553,03:31:00,19:59:00,Waning Crescent,22,11,16,14.5,5,11,69,116,0.0,56,17,7,16,0.004159763122804658,59280,Partly cloudy
2023-05-18 18:20:33,zm1,2023-05-18,66033.33333333333,True,-5906.6666666666715,,,767.3152217938518,,,0.0,0.8054293152213553,03:31:00,19:59:00,Waning Crescent,22,11,16,14.5,5,11,69,116,0.0,56,17,7,16,0.004159763122804658,59280,Partly cloudy
2023-05-19 04:34:00,lmp,2023-05-19,16440.0,False,3840.0,8.18,17.9,766.5651580384326,0.863223914845295,,0.0,0.8076730231078426,03:30:00,20:00:00,New Moon,22,10,16,14.5,5,9,95,113,0.0,55,12,6,13,0.0,59400,Sunny
2023-05-19 18:33:00,lmp,2023-05-19,66780.0,True,-5220.0,5.88,17.5,766.5651580384326,0.6153842826139045,,0.0,0.8076730231078426,03:30:00,20:00:00,New Moon,22,10,16,14.5,5,9,95,113,0.0,55,12,6,13,0.0,59400,Sunny
2023-05-19 04:34:00,np1,2023-05-19,16440.0,False,3840.0,9.39,18.1,766.5651580384326,0.995009826264375,,100.0,0.8076730231078426,03:30:00,20:00:00,New Moon,22,10,16,14.5,5,9,95,113,0.0,55,12,6,13,0.0,59400,Sunny
2023-05-19 18:33:00,np1,2023-05-19,66780.0,True,-5220.0,8.96,21.4,766.5651580384326,1.0143817335320011,2.1,100.0,0.8076730231078426,03:30:00,20:00:00,New Moon,22,10,16,14.5,5,9,95,113,0.0,55,12,6,13,0.0,59400,Sunny
2023-05-19 04:34:00,np2,2023-05-19,16440.0,False,3840.0,7.8,19.6,766.5651580384326,0.8521327926973243,,2500.0,0.8076730231078426,03:30:00,20:00:00,New Moon,22,10,16,14.5,5,9,95,113,0.0,55,12,6,13,0.0,59400,Sunny
2023-05-19 18:33:00,np2,2023-05-19,66780.0,True,-5220.0,8.86,21.6,766.5651580384326,1.0069776322038735,1.0,2500.0,0.8076730231078426,03:30:00,20:00:00,New Moon,22,10,16,14.5,5,9,95,113,0.0,55,12,6,13,0.0,59400,Sunny
2023-05-19 05:16:47,vp1,2023-05-19,19007.213114754097,False,6407.213114754097,,,766.5651580384326,,,0.0,0.8076730231078426,03:30:00,20:00:00,New Moon,22,10,16,14.5,5,9,95,113,0.0,55,12,6,13,0.0,59400,Sunny
2023-05-19 18:20:17,vp1,2023-05-19,66017.41935483871,True,-5982.580645161288,,,766.5651580384326,,,0.0,0.8076730231078426,03:30:00,20:00:00,New Moon,22,10,16,14.5,5,9,95,113,0.0,55,12,6,13,0.0,59400,Sunny
2023-05-19 05:16:47,vp2,2023-05-19,19007.213114754097,False,6407.213114754097,,,766.5651580384326,,,0.0,0.8076730231078426,03:30:00,20:00:00,New Moon,22,10,16,14.5,5,9,95,113,0.0,55,12,6,13,0.0,59400,Sunny
2023-05-19 18:20:17,vp2,2023-05-19,66017.41935483871,True,-5982.580645161288,,,766.5651580384326,,,0.0,0.8076730231078426,03:30:00,20:00:00,New Moon,22,10,16,14.5,5,9,95,113,0.0,55,12,6,13,0.0,59400,Sunny
2023-05-19 05:16:47,vp3,2023-05-19,19007.213114754097,False,6407.213114754097,,,766.5651580384326,,,0.0,0.8076730231078426,03:30:00,20:00:00,New Moon,22,10,16,14.5,5,9,95,113,0.0,55,12,6,13,0.0,59400,Sunny
2023-05-19 18:20:17,vp3,2023-05-19,66017.41935483871,True,-5982.580645161288,,,766.5651580384326,,,0.0,0.8076730231078426,03:30:00,20:00:00,New Moon,22,10,16,14.5,5,9,95,113,0.0,55,12,6,13,0.0,59400,Sunny
2023-05-19 05:16:47,vp4,2023-05-19,19007.213114754097,False,6407.213114754097,,,766.5651580384326,,,0.0,0.8076730231078426,03:30:00,20:00:00,New Moon,22,10,16,14.5,5,9,95,113,0.0,55,12,6,13,0.0,59400,Sunny
2023-05-19 18:20:17,vp4,2023-05-19,66017.41935483871,True,-5982.580645161288,,,766.5651580384326,,,0.0,0.8076730231078426,03:30:00,20:00:00,New Moon,22,10,16,14.5,5,9,95,113,0.0,55,12,6,13,0.0,59400,Sunny
2023-05-19 04:34:00,vp5,2023-05-19,16440.0,False,3840.0,6.81,19.1,766.5651580384326,0.736510514760815,,0.0,0.8076730231078426,03:30:00,20:00:00,New Moon,22,10,16,14.5,5,9,95,113,0.0,55,12,6,13,0.0,59400,Sunny
2023-05-19 18:33:00,vp5,2023-05-19,66780.0,True,-5220.0,6.41,20.2,766.5651580384326,0.7087301618612604,,0.0,0.8076730231078426,03:30:00,20:00:00,New Moon,22,10,16,14.5,5,9,95,113,0.0,55,12,6,13,0.0,59400,Sunny
2023-05-19 05:12:06,zm1,2023-05-19,18726.0,False,6126.0,,,766.5651580384326,,,0.0,0.8076730231078426,03:30:00,20:00:00,New Moon,22,10,16,14.5,5,9,95,113,0.0,55,12,6,13,0.0,59400,Sunny
2023-05-19 18:20:33,zm1,2023-05-19,66033.33333333333,True,-5966.6666666666715,,,766.5651580384326,,,0.0,0.8076730231078426,03:30:00,20:00:00,New Moon,22,10,16,14.5,5,9,95,113,0.0,55,12,6,13,0.0,59400,Sunny
2023-05-20 04:50:00,lmp,2023-05-20,17400.0,False,4920.0,7.84,18.5,767.3152217938518,0.8375955140290886,,0.0,0.8098472747072891,03:28:00,20:02:00,New Moon,18,9,14,12.9,3,9,113,122,0.3,67,42,8,13,0.0,59640,Overcast
2023-05-20 17:54:00,lmp,2023-05-20,64440.0,True,-7680.0,6.84,18.4,767.3152217938518,0.7292648099835571,,0.0,0.8098472747072891,03:28:00,20:02:00,New Moon,18,9,14,12.9,3,9,113,122,0.3,67,42,8,13,0.0,59640,Overcast
2023-05-20 04:50:00,np1,2023-05-20,17400.0,False,4920.0,10.02,18.8,767.3152217938518,1.0770717017302547,,200.0,0.8098472747072891,03:28:00,20:02:00,New Moon,18,9,14,12.9,3,9,113,122,0.3,67,42,8,13,0.0,59640,Overcast
2023-05-20 17:54:00,np1,2023-05-20,64440.0,True,-7680.0,11.37,21.1,767.3152217938518,1.2796584245135956,,200.0,0.8098472747072891,03:28:00,20:02:00,New Moon,18,9,14,12.9,3,9,113,122,0.3,67,42,8,13,0.0,59640,Overcast
2023-05-20 04:50:00,np2,2023-05-20,17400.0,False,4920.0,7.72,19.5,767.3152217938518,0.8416800503376265,,3200.0,0.8098472747072891,03:28:00,20:02:00,New Moon,18,9,14,12.9,3,9,113,122,0.3,67,42,8,13,0.0,59640,Overcast
2023-05-20 17:54:00,np2,2023-05-20,64440.0,True,-7680.0,10.36,21.4,767.3152217938518,1.1728495570219388,,3200.0,0.8098472747072891,03:28:00,20:02:00,New Moon,18,9,14,12.9,3,9,113,122,0.3,67,42,8,13,0.0,59640,Overcast
2023-05-20 05:16:47,vp1,2023-05-20,19007.213114754097,False,6527.213114754097,,,767.3152217938518,,,0.0,0.8098472747072891,03:28:00,20:02:00,New Moon,18,9,14,12.9,3,9,113,122,0.3,67,42,8,13,0.0,59640,Overcast
2023-05-20 18:20:17,vp1,2023-05-20,66017.41935483871,True,-6102.580645161288,,,767.3152217938518,,,0.0,0.8098472747072891,03:28:00,20:02:00,New Moon,18,9,14,12.9,3,9,113,122,0.3,67,42,8,13,0.0,59640,Overcast
2023-05-20 05:16:47,vp2,2023-05-20,19007.213114754097,False,6527.213114754097,,,767.3152217938518,,,0.0,0.8098472747072891,03:28:00,20:02:00,New Moon,18,9,14,12.9,3,9,113,122,0.3,67,42,8,13,0.0,59640,Overcast
2023-05-20 18:20:17,vp2,2023-05-20,66017.41935483871,True,-6102.580645161288,,,767.3152217938518,,,0.0,0.8098472747072891,03:28:00,20:02:00,New Moon,18,9,14,12.9,3,9,113,122,0.3,67,42,8,13,0.0,59640,Overcast
2023-05-20 05:16:47,vp3,2023-05-20,19007.213114754097,False,6527.213114754097,,,767.3152217938518,,,0.0,0.8098472747072891,03:28:00,20:02:00,New Moon,18,9,14,12.9,3,9,113,122,0.3,67,42,8,13,0.0,59640,Overcast
2023-05-20 18:20:17,vp3,2023-05-20,66017.41935483871,True,-6102.580645161288,,,767.3152217938518,,,0.0,0.8098472747072891,03:28:00,20:02:00,New Moon,18,9,14,12.9,3,9,113,122,0.3,67,42,8,13,0.0,59640,Overcast
2023-05-20 05:16:47,vp4,2023-05-20,19007.213114754097,False,6527.213114754097,,,767.3152217938518,,,0.0,0.8098472747072891,03:28:00,20:02:00,New Moon,18,9,14,12.9,3,9,113,122,0.3,67,42,8,13,0.0,59640,Overcast
